Product,Location,Period,Forecast,PurchasingGroupName,,
NATURO1,DEH1,01/03/2026,37850,Nat. Rubbers,,
NATURO1,DEH1,01/04/2026,30551,Nat. Rubbers,,
NATURO1,DEH1,01/05/2026,30004,Nat. Rubbers,,
NATURO1,DEH1,01/06/2026,33393,Nat. Rubbers,,
NATURO1,DEH1,01/07/2026,32490,Nat. Rubbers,,
NATURO1,DEH1,01/08/2026,30736,Nat. Rubbers,,
NATURO1,DEH1,01/09/2026,32576,Nat. Rubbers,,
NATURO1,DEH1,01/10/2026,32255,Nat. Rubbers,,
NATURO1,DEH1,01/11/2026,33929,Nat. Rubbers,,
NATURO1,DEH1,01/12/2026,24096,Nat. Rubbers,,
NATURO1,DEH1,01/01/2027,24389,Nat. Rubbers,,
NATURO1,DEH1,01/02/2027,29449,Nat. Rubbers,,
NATURO1,DEW1,01/02/2026,42819,Nat. Rubbers,,
NATURO1,DEW1,01/03/2026,46968,Nat. Rubbers,,
NATURO1,DEW1,01/04/2026,39778,Nat. Rubbers,,
NATURO1,DEW1,01/05/2026,38848,Nat. Rubbers,,
NATURO1,DEW1,01/06/2026,41826,Nat. Rubbers,,
NATURO1,DEW1,01/07/2026,39855,Nat. Rubbers,,
NATURO1,DEW1,01/08/2026,39971,Nat. Rubbers,,
NATURO1,DEW1,01/09/2026,41160,Nat. Rubbers,,
NATURO1,DEW1,01/10/2026,45114,Nat. Rubbers,,
NATURO1,DEW1,01/11/2026,46308,Nat. Rubbers,,
NATURO1,DEW1,01/12/2026,35141,Nat. Rubbers,,
NATURO1,DEW1,01/01/2027,41123,Nat. Rubbers,,
NATURO1,DEW1,01/02/2027,41948,Nat. Rubbers,,
NATURO1,FRA1,01/02/2026,0,Nat. Rubbers,,
NATURO1,LUEX,01/02/2026,401568,Nat. Rubbers,,
NATURO1,LUEX,01/03/2026,433183,Nat. Rubbers,,
NATURO1,LUEX,01/04/2026,280445,Nat. Rubbers,,
NATURO1,LUEX,01/05/2026,388368,Nat. Rubbers,,
NATURO1,LUEX,01/06/2026,408944,Nat. Rubbers,,
NATURO1,LUEX,01/07/2026,277445,Nat. Rubbers,,
NATURO1,LUEX,01/08/2026,193288,Nat. Rubbers,,
NATURO1,LUEX,01/09/2026,320469,Nat. Rubbers,,
NATURO1,LUEX,01/10/2026,313651,Nat. Rubbers,,
NATURO1,LUEX,01/11/2026,336385,Nat. Rubbers,,
NATURO1,LUEX,01/12/2026,225032,Nat. Rubbers,,
NATURO1,LUEX,01/01/2027,230050,Nat. Rubbers,,
NATURO1,LUEX,01/02/2027,220483,Nat. Rubbers,,
NATURO2,BEEX,01/02/2026,0,Nat. Rubbers,,
NATURO2,BEEX,01/04/2026,0,Nat. Rubbers,,
NATURO2,BEEX,01/06/2026,0,Nat. Rubbers,,
NATURO2,BEEX,01/07/2026,0,Nat. Rubbers,,
NATURO2,BEEX,01/08/2026,0,Nat. Rubbers,,
NATURO2,BEEX,01/09/2026,0,Nat. Rubbers,,
NATURO2,BEEX,01/10/2026,0,Nat. Rubbers,,
NATURO2,BEEX,01/11/2026,0,Nat. Rubbers,,
NATURO2,BEEX,01/12/2026,0,Nat. Rubbers,,
NATURO2,BEEX,01/01/2027,0,Nat. Rubbers,,
NATURO2,BEEX,01/02/2027,0,Nat. Rubbers,,
NATURO2,DEF1,01/02/2026,0,Nat. Rubbers,,
NATURO2,FRM1,01/02/2026,27588,Nat. Rubbers,,
NATURO2,FRM1,01/03/2026,35929,Nat. Rubbers,,
NATURO2,FRM1,01/04/2026,25431,Nat. Rubbers,,
NATURO2,FRM1,01/05/2026,26737,Nat. Rubbers,,
NATURO2,FRM1,01/06/2026,23768,Nat. Rubbers,,
NATURO2,FRM1,01/07/2026,19288,Nat. Rubbers,,
NATURO2,FRM1,01/08/2026,15274,Nat. Rubbers,,
NATURO2,FRM1,01/09/2026,31002,Nat. Rubbers,,
NATURO2,FRM1,01/10/2026,26533,Nat. Rubbers,,
NATURO2,FRM1,01/11/2026,28117,Nat. Rubbers,,
NATURO2,FRM1,01/12/2026,21685,Nat. Rubbers,,
NATURO2,FRM1,01/01/2027,18167,Nat. Rubbers,,
NATURO2,FRM1,01/02/2027,25227,Nat. Rubbers,,
NATURO2,LUEX,01/02/2026,0,Nat. Rubbers,,
NATURO2,LUEX,01/03/2026,0,Nat. Rubbers,,
NATURO2,LUEX,01/04/2026,0,Nat. Rubbers,,
NATURO2,LUEX,01/05/2026,0,Nat. Rubbers,,
NATURO2,LUEX,01/06/2026,0,Nat. Rubbers,,
NATURO2,LUEX,01/07/2026,0,Nat. Rubbers,,
NATURO2,LUEX,01/08/2026,0,Nat. Rubbers,,
NATURO2,LUEX,01/09/2026,0,Nat. Rubbers,,
NATURO2,LUEX,01/10/2026,0,Nat. Rubbers,,
NATURO2,LUEX,01/11/2026,0,Nat. Rubbers,,
NATURO2,LUEX,01/12/2026,0,Nat. Rubbers,,
NATURO2,LUEX,01/01/2027,0,Nat. Rubbers,,
NATURO2,LUEX,01/02/2027,0,Nat. Rubbers,,
NATURO3,BEEX,01/02/2026,0,Nat. Rubbers,,
NATURO3,BEEX,01/04/2026,0,Nat. Rubbers,,
NATURO3,DEF1,01/02/2026,0,Nat. Rubbers,,
NATURO3,DEF1,01/06/2026,312,Nat. Rubbers,,
NATURO3,DEF1,01/07/2026,149,Nat. Rubbers,,
NATURO3,DEF1,01/09/2026,522,Nat. Rubbers,,
NATURO3,DEF1,01/10/2026,278,Nat. Rubbers,,
NATURO3,DEF1,01/01/2027,257,Nat. Rubbers,,
NATURO3,DEW1,01/02/2026,0,Nat. Rubbers,,
NATURO3,LUEX,01/02/2026,0,Nat. Rubbers,,
NATURO4,FRM1,01/02/2026,0,Nat. Rubbers,,
NATURO4,LUEX,01/02/2026,0,Nat. Rubbers,,
NEUDRO,BEEX,01/02/2026,0,Nat. Rubbers,,
NEUDRO,LUEX,01/02/2026,0,Nat. Rubbers,,
NEUDRO,PLPL,01/02/2026,0,Nat. Rubbers,,
NEUDRO,SIS1,01/02/2026,212906,Nat. Rubbers,,
NEUDRO,SIS1,01/03/2026,235293,Nat. Rubbers,,
NEUDRO,SIS1,01/04/2026,185590,Nat. Rubbers,,
NEUDRO,SIS1,01/05/2026,237723,Nat. Rubbers,,
NEUDRO,SIS1,01/06/2026,243266,Nat. Rubbers,,
NEUDRO,SIS1,01/07/2026,113615,Nat. Rubbers,,
NEUDRO,SIS1,01/08/2026,257532,Nat. Rubbers,,
NEUDRO,SIS1,01/09/2026,249171,Nat. Rubbers,,
NEUDRO,SIS1,01/10/2026,247812,Nat. Rubbers,,
NEUDRO,SIS1,01/11/2026,233221,Nat. Rubbers,,
NEUDRO,SIS1,01/12/2026,217838,Nat. Rubbers,,
NEUDRO,SIS1,01/01/2027,226307,Nat. Rubbers,,
NEUDRO,SIS1,01/02/2027,232028,Nat. Rubbers,,
NEUDRO,TRTU,01/02/2026,106825,Nat. Rubbers,,
NEUDRO,TRTU,01/03/2026,99320,Nat. Rubbers,,
NEUDRO,TRTU,01/04/2026,111522,Nat. Rubbers,,
NEUDRO,TRTU,01/05/2026,70272,Nat. Rubbers,,
NEUDRO,TRTU,01/06/2026,116214,Nat. Rubbers,,
NEUDRO,ZASA,01/02/2026,0,Nat. Rubbers,,
NEUDRO,ZASA,01/05/2026,406,Nat. Rubbers,,
NEUDRO,ZASA,01/06/2026,371,Nat. Rubbers,,
NEUDRO1,BEEX,01/02/2026,0,Nat. Rubbers,,
NEUDRO1,BEEX,01/03/2026,0,Nat. Rubbers,,
NEUDRO1,BEEX,01/04/2026,0,Nat. Rubbers,,
NEUDRO1,BEEX,01/05/2026,0,Nat. Rubbers,,
NEUDRO1,BEEX,01/06/2026,0,Nat. Rubbers,,
NEUDRO1,BEEX,01/07/2026,0,Nat. Rubbers,,
NEUDRO1,BEEX,01/08/2026,0,Nat. Rubbers,,
NEUDRO1,BEEX,01/09/2026,0,Nat. Rubbers,,
NEUDRO1,BEEX,01/10/2026,0,Nat. Rubbers,,
NEUDRO1,BEEX,01/11/2026,0,Nat. Rubbers,,
NEUDRO1,BEEX,01/12/2026,0,Nat. Rubbers,,
NEUDRO1,BEEX,01/01/2027,0,Nat. Rubbers,,
NEUDRO1,BEEX,01/02/2027,0,Nat. Rubbers,,
NEUDRO1,DEF2,01/02/2026,187406,Nat. Rubbers,,
NEUDRO1,DEF2,01/03/2026,207253,Nat. Rubbers,,
NEUDRO1,DEF2,01/04/2026,170530,Nat. Rubbers,,
NEUDRO1,DEF2,01/05/2026,140665,Nat. Rubbers,,
NEUDRO1,DEF2,01/06/2026,145608,Nat. Rubbers,,
NEUDRO1,DEF2,01/07/2026,130225,Nat. Rubbers,,
NEUDRO1,DEF2,01/08/2026,129696,Nat. Rubbers,,
NEUDRO1,DEF2,01/09/2026,135476,Nat. Rubbers,,
NEUDRO1,DEF2,01/10/2026,151462,Nat. Rubbers,,
NEUDRO1,DEF2,01/11/2026,159707,Nat. Rubbers,,
NEUDRO1,DEF2,01/12/2026,118169,Nat. Rubbers,,
NEUDRO1,DEF2,01/01/2027,143097,Nat. Rubbers,,
NEUDRO1,DEF2,01/02/2027,152258,Nat. Rubbers,,
NEUDRO1,DEH1,01/02/2026,258924,Nat. Rubbers,,
NEUDRO1,DEH1,01/03/2026,292168,Nat. Rubbers,,
NEUDRO1,DEH1,01/04/2026,247983,Nat. Rubbers,,
NEUDRO1,DEH1,01/05/2026,264034,Nat. Rubbers,,
NEUDRO1,DEH1,01/06/2026,282008,Nat. Rubbers,,
NEUDRO1,DEH1,01/07/2026,263831,Nat. Rubbers,,
NEUDRO1,DEH1,01/08/2026,267948,Nat. Rubbers,,
NEUDRO1,DEH1,01/09/2026,288832,Nat. Rubbers,,
NEUDRO1,DEH1,01/10/2026,288854,Nat. Rubbers,,
NEUDRO1,DEH1,01/11/2026,288678,Nat. Rubbers,,
NEUDRO1,DEH1,01/12/2026,210417,Nat. Rubbers,,
NEUDRO1,DEH1,01/01/2027,236732,Nat. Rubbers,,
NEUDRO1,DEH1,01/02/2027,253175,Nat. Rubbers,,
NEUDRO1,DEW1,01/02/2026,161547,Nat. Rubbers,,
NEUDRO1,DEW1,01/03/2026,175893,Nat. Rubbers,,
NEUDRO1,DEW1,01/04/2026,154292,Nat. Rubbers,,
NEUDRO1,DEW1,01/05/2026,148846,Nat. Rubbers,,
NEUDRO1,DEW1,01/06/2026,160622,Nat. Rubbers,,
NEUDRO1,DEW1,01/07/2026,167214,Nat. Rubbers,,
NEUDRO1,DEW1,01/08/2026,165743,Nat. Rubbers,,
NEUDRO1,DEW1,01/09/2026,166453,Nat. Rubbers,,
NEUDRO1,DEW1,01/10/2026,170692,Nat. Rubbers,,
NEUDRO1,DEW1,01/11/2026,166414,Nat. Rubbers,,
NEUDRO1,DEW1,01/12/2026,125814,Nat. Rubbers,,
NEUDRO1,DEW1,01/01/2027,164026,Nat. Rubbers,,
NEUDRO1,DEW1,01/02/2027,153693,Nat. Rubbers,,
NEUDRO1,FRM1,01/02/2026,144074,Nat. Rubbers,,
NEUDRO1,FRM1,01/03/2026,146133,Nat. Rubbers,,
NEUDRO1,FRM1,01/04/2026,113936,Nat. Rubbers,,
NEUDRO1,FRM1,01/05/2026,146949,Nat. Rubbers,,
NEUDRO1,FRM1,01/06/2026,131345,Nat. Rubbers,,
NEUDRO1,FRM1,01/07/2026,121268,Nat. Rubbers,,
NEUDRO1,FRM1,01/08/2026,80833,Nat. Rubbers,,
NEUDRO1,FRM1,01/09/2026,170536,Nat. Rubbers,,
NEUDRO1,FRM1,01/10/2026,118269,Nat. Rubbers,,
NEUDRO1,FRM1,01/11/2026,175835,Nat. Rubbers,,
NEUDRO1,FRM1,01/12/2026,118150,Nat. Rubbers,,
NEUDRO1,FRM1,01/01/2027,191808,Nat. Rubbers,,
NEUDRO1,FRM1,01/02/2027,205869,Nat. Rubbers,,
NEUDRO1,LUEX,01/02/2026,115748,Nat. Rubbers,,
NEUDRO1,LUEX,01/03/2026,155412,Nat. Rubbers,,
NEUDRO1,LUEX,01/04/2026,160637,Nat. Rubbers,,
NEUDRO1,LUEX,01/05/2026,120302,Nat. Rubbers,,
NEUDRO1,LUEX,01/06/2026,159077,Nat. Rubbers,,
NEUDRO1,LUEX,01/07/2026,124054,Nat. Rubbers,,
NEUDRO1,LUEX,01/08/2026,105832,Nat. Rubbers,,
NEUDRO1,LUEX,01/09/2026,128185,Nat. Rubbers,,
NEUDRO1,LUEX,01/10/2026,184688,Nat. Rubbers,,
NEUDRO1,LUEX,01/11/2026,113629,Nat. Rubbers,,
NEUDRO1,LUEX,01/12/2026,112581,Nat. Rubbers,,
NEUDRO1,LUEX,01/01/2027,78391,Nat. Rubbers,,
NEUDRO1,LUEX,01/02/2027,75903,Nat. Rubbers,,
NEUDRO1,SIS1,01/02/2026,0,Nat. Rubbers,,
NEUDRO3,DEF1,01/02/2026,0,Nat. Rubbers,,
NEUDRO3,DEH1,01/02/2026,23678,Nat. Rubbers,,
NEUDRO3,DEH1,01/03/2026,24884,Nat. Rubbers,,
NEUDRO3,DEH1,01/04/2026,19647,Nat. Rubbers,,
NEUDRO3,DEH1,01/05/2026,22850,Nat. Rubbers,,
NEUDRO3,DEH1,01/06/2026,27277,Nat. Rubbers,,
NEUDRO3,DEH1,01/07/2026,23375,Nat. Rubbers,,
NEUDRO3,DEH1,01/08/2026,20834,Nat. Rubbers,,
NEUDRO3,DEH1,01/09/2026,26441,Nat. Rubbers,,
NEUDRO3,DEH1,01/10/2026,26666,Nat. Rubbers,,
NEUDRO3,DEH1,01/11/2026,29869,Nat. Rubbers,,
NEUDRO3,DEH1,01/12/2026,20528,Nat. Rubbers,,
NEUDRO3,DEH1,01/01/2027,26436,Nat. Rubbers,,
NEUDRO3,DEH1,01/02/2027,28357,Nat. Rubbers,,
NEUDRO3,FRA1,01/02/2026,349719,Nat. Rubbers,,
NEUDRO3,FRA1,01/03/2026,393393,Nat. Rubbers,,
NEUDRO3,FRA1,01/04/2026,379852,Nat. Rubbers,,
NEUDRO3,FRA1,01/05/2026,353375,Nat. Rubbers,,
NEUDRO3,FRA1,01/06/2026,343154,Nat. Rubbers,,
NEUDRO3,FRA1,01/07/2026,251134,Nat. Rubbers,,
NEUDRO3,FRA1,01/08/2026,273641,Nat. Rubbers,,
NEUDRO3,FRA1,01/09/2026,394422,Nat. Rubbers,,
NEUDRO3,FRA1,01/10/2026,398137,Nat. Rubbers,,
NEUDRO3,FRA1,01/11/2026,399986,Nat. Rubbers,,
NEUDRO3,FRA1,01/12/2026,386300,Nat. Rubbers,,
NEUDRO3,FRA1,01/01/2027,325656,Nat. Rubbers,,
NEUDRO3,FRA1,01/02/2027,329033,Nat. Rubbers,,
NEUDRO3,LUEX,01/02/2026,0,Nat. Rubbers,,
NEUDRO3,LUEX,01/03/2026,0,Nat. Rubbers,,
NEUDRO3,SIS1,01/02/2026,0,Nat. Rubbers,,
NEUDRO3,SIS1,01/03/2026,0,Nat. Rubbers,,
NEUDRO3,SIS1,01/04/2026,0,Nat. Rubbers,,
NEUDRO3,SIS1,01/05/2026,0,Nat. Rubbers,,
NEUDRO3,SIS1,01/06/2026,0,Nat. Rubbers,,
NEUDRO3,SIS1,01/07/2026,0,Nat. Rubbers,,
NEUDRO3,SIS1,01/08/2026,0,Nat. Rubbers,,
NEUDRO3,SIS1,01/09/2026,0,Nat. Rubbers,,
NEUDRO3,SIS1,01/10/2026,0,Nat. Rubbers,,
NEUDRO3,SIS1,01/11/2026,0,Nat. Rubbers,,
NEUDRO3,SIS1,01/12/2026,0,Nat. Rubbers,,
NEUDRO7,FRA1,01/02/2026,0,Nat. Rubbers,,
NEUDRO8,BEEX,01/02/2026,0,Nat. Rubbers,,
NEUDRO8,BEEX,01/06/2026,0,Nat. Rubbers,,
NEUDRO8,LUEX,01/02/2026,0,Nat. Rubbers,,
NEUDRO8,LUEX,01/04/2026,280,Nat. Rubbers,,
NEUDRO8,LUEX,01/05/2026,325,Nat. Rubbers,,
