Product,Location,Consumption,Forecast,Period,PurchasingGroupName
KAKARO,PLPL,4800,5719,05/01/2025,Nat. Rubbers
KAKARO,PLPL,16800,12490,06/01/2025,Nat. Rubbers
KAKARO,PLPL,24000,18895,07/01/2025,Nat. Rubbers
KAKARO,PLPL,4800,4323,08/01/2025,Nat. Rubbers
KAKARO,PLPL,2400,0,11/01/2025,Nat. Rubbers
KAKARO,PLPL,2763,0,01/01/2026,Nat. Rubbers
KAKARO,SIS1,400,0,05/01/2025,Nat. Rubbers
KAKARO,SIS1,800,0,06/01/2025,Nat. Rubbers
KAKARO,SIS1,1200,0,08/01/2025,Nat. Rubbers
KAKARO,SIS1,70,0,09/01/2025,Nat. Rubbers
KAKARO,SIS1,470,0,11/01/2025,Nat. Rubbers
KAKARO,SIS1,660,0,12/01/2025,Nat. Rubbers
KAKARO,TRTU,43302,15998,02/01/2025,Nat. Rubbers
KAKARO,TRTU,76619,63569,03/01/2025,Nat. Rubbers
KAKARO,TRTU,64800,82245,04/01/2025,Nat. Rubbers
KAKARO,TRTU,43666,53946,05/01/2025,Nat. Rubbers
KAKARO,TRTU,78033,78615,06/01/2025,Nat. Rubbers
KAKARO,TRTU,32713,30304,07/01/2025,Nat. Rubbers
KAKARO,TRTU,63165,0,08/01/2025,Nat. Rubbers
KAKARO,TRTU,45381,64578,09/01/2025,Nat. Rubbers
KAKARO,TRTU,28215,18770,10/01/2025,Nat. Rubbers
KAKARO,TRTU,30800,0,12/01/2025,Nat. Rubbers
KAKARO,TRTU,-3874,0,01/01/2026,Nat. Rubbers
KAKARO,TRTZ,10502,0,04/01/2025,Nat. Rubbers
KAKARO,TRTZ,33087,0,06/01/2025,Nat. Rubbers
KAKARO,TRTZ,35139,0,08/01/2025,Nat. Rubbers
KAKARO,TRTZ,43671,29311,09/01/2025,Nat. Rubbers
KAKARO,TRTZ,57429,47613,10/01/2025,Nat. Rubbers
KAKARO,TRTZ,75206,80658,11/01/2025,Nat. Rubbers
KAKARO,TRTZ,67460,97446,12/01/2025,Nat. Rubbers
KAKARO,TRTZ,23872,36519,01/01/2026,Nat. Rubbers
KINO,TRTU,41760,0,02/01/2025,Nat. Rubbers
KOKOMO,LUEX,15,0,04/01/2025,Nat. Rubbers
KOKOMO,LUEX,3,0,07/01/2025,Nat. Rubbers
KOKOMO,LUEX,43200,48198,01/01/2026,Nat. Rubbers
NABO,TRTZ,55860,0,02/01/2025,Nat. Rubbers
NATURO,PLPL,717320,680772,02/01/2025,Nat. Rubbers
NATURO,PLPL,1122380,750264,03/01/2025,Nat. Rubbers
NATURO,PLPL,718760,672488,04/01/2025,Nat. Rubbers
NATURO,PLPL,842000,498380,05/01/2025,Nat. Rubbers
NATURO,PLPL,1086973,503990,06/01/2025,Nat. Rubbers
NATURO,PLPL,857808,513444,07/01/2025,Nat. Rubbers
NATURO,PLPL,793800,413097,08/01/2025,Nat. Rubbers
NATURO,PLPL,799848,460081,09/01/2025,Nat. Rubbers
NATURO,PLPL,824904,715889,10/01/2025,Nat. Rubbers
NATURO,PLPL,733672,664190,11/01/2025,Nat. Rubbers
NATURO,PLPL,542835,519882,12/01/2025,Nat. Rubbers
NATURO,PLPL,876267,721459,01/01/2026,Nat. Rubbers
NATURO,RSKR,185220,198719,02/01/2025,Nat. Rubbers
NATURO,RSKR,255780,241937,03/01/2025,Nat. Rubbers
NATURO,RSKR,255780,214161,04/01/2025,Nat. Rubbers
NATURO,RSKR,264600,246363,05/01/2025,Nat. Rubbers
NATURO,RSKR,286020,226241,06/01/2025,Nat. Rubbers
NATURO,RSKR,228060,188947,07/01/2025,Nat. Rubbers
NATURO,RSKR,309960,278102,08/01/2025,Nat. Rubbers
NATURO,RSKR,303660,274085,09/01/2025,Nat. Rubbers
NATURO,RSKR,302400,290248,10/01/2025,Nat. Rubbers
NATURO,RSKR,260820,336411,11/01/2025,Nat. Rubbers
NATURO,RSKR,326340,301614,12/01/2025,Nat. Rubbers
NATURO,RSKR,294792,250125,01/01/2026,Nat. Rubbers
NATURO,SIS1,455163,326191,02/01/2025,Nat. Rubbers
NATURO,SIS1,506344,392534,03/01/2025,Nat. Rubbers
NATURO,SIS1,425430,422465,04/01/2025,Nat. Rubbers
NATURO,SIS1,408370,488176,05/01/2025,Nat. Rubbers
NATURO,SIS1,391220,294836,06/01/2025,Nat. Rubbers
NATURO,SIS1,244720,210148,07/01/2025,Nat. Rubbers
NATURO,SIS1,440850,328985,08/01/2025,Nat. Rubbers
NATURO,SIS1,362040,316156,09/01/2025,Nat. Rubbers
NATURO,SIS1,296842,288780,10/01/2025,Nat. Rubbers
NATURO,SIS1,317688,284042,11/01/2025,Nat. Rubbers
NATURO,SIS1,204120,218525,12/01/2025,Nat. Rubbers
NATURO,SIS1,225260,293553,01/01/2026,Nat. Rubbers
NATURO,TRTU,483803,322523,02/01/2025,Nat. Rubbers
NATURO,TRTU,455000,336736,03/01/2025,Nat. Rubbers
NATURO,TRTU,480046,442806,04/01/2025,Nat. Rubbers
NATURO,TRTU,477065,426388,05/01/2025,Nat. Rubbers
NATURO,TRTU,265475,440118,06/01/2025,Nat. Rubbers
NATURO,TRTU,72380,176217,07/01/2025,Nat. Rubbers
NATURO,TRTU,282240,163849,08/01/2025,Nat. Rubbers
NATURO,TRTU,326060,470615,09/01/2025,Nat. Rubbers
NATURO,TRTU,277970,193385,10/01/2025,Nat. Rubbers
NATURO,TRTU,444030,301390,11/01/2025,Nat. Rubbers
NATURO,TRTU,439775,413066,12/01/2025,Nat. Rubbers
NATURO,TRTU,366885,492185,01/01/2026,Nat. Rubbers
NATURO,TRTZ,902790,868504,02/01/2025,Nat. Rubbers
NATURO,TRTZ,952770,838803,03/01/2025,Nat. Rubbers
NATURO,TRTZ,856800,802802,04/01/2025,Nat. Rubbers
NATURO,TRTZ,878850,716936,05/01/2025,Nat. Rubbers
NATURO,TRTZ,754950,619400,06/01/2025,Nat. Rubbers
NATURO,TRTZ,705600,595547,07/01/2025,Nat. Rubbers
NATURO,TRTZ,677250,616149,08/01/2025,Nat. Rubbers
NATURO,TRTZ,853650,641272,09/01/2025,Nat. Rubbers
NATURO,TRTZ,688800,627537,10/01/2025,Nat. Rubbers
NATURO,TRTZ,749700,866543,11/01/2025,Nat. Rubbers
NATURO,TRTZ,793380,781815,12/01/2025,Nat. Rubbers
NATURO,TRTZ,824250,783091,01/01/2026,Nat. Rubbers
NATURO,ZASA,378000,301161,02/01/2025,Nat. Rubbers
NATURO,ZASA,357840,326126,03/01/2025,Nat. Rubbers
NATURO,ZASA,249480,196797,04/01/2025,Nat. Rubbers
NATURO,ZASA,280980,360050,05/01/2025,Nat. Rubbers
NATURO,ZASA,195300,273644,06/01/2025,Nat. Rubbers
NATURO,ZASA,354060,350397,07/01/2025,Nat. Rubbers
NATURO,ZASA,34020,171720,08/01/2025,Nat. Rubbers
NATURO,ZASA,-42840,0,10/01/2025,Nat. Rubbers
NATURO,ZASA,17640,42493,12/01/2025,Nat. Rubbers
NATURO1,DEF2,531208,425450,02/01/2025,Nat. Rubbers
NATURO1,DEF2,534240,460349,03/01/2025,Nat. Rubbers
NATURO1,DEF2,483840,341704,04/01/2025,Nat. Rubbers
NATURO1,DEF2,270900,430254,05/01/2025,Nat. Rubbers
NATURO1,DEF2,435960,394737,06/01/2025,Nat. Rubbers
NATURO1,DEF2,477540,382066,07/01/2025,Nat. Rubbers
NATURO1,DEF2,564480,425620,08/01/2025,Nat. Rubbers
NATURO1,DEF2,548100,407921,09/01/2025,Nat. Rubbers
NATURO1,DEF2,514080,418743,10/01/2025,Nat. Rubbers
NATURO1,DEF2,475020,457573,11/01/2025,Nat. Rubbers
NATURO1,DEF2,207900,347907,12/01/2025,Nat. Rubbers
NATURO1,DEF2,269640,484995,01/01/2026,Nat. Rubbers
NATURO1,DEH1,61740,44266,02/01/2025,Nat. Rubbers
NATURO1,DEH1,65590,0,03/01/2025,Nat. Rubbers
NATURO1,DEH1,35800,1013,04/01/2025,Nat. Rubbers
NATURO1,DEH1,51381,36691,05/01/2025,Nat. Rubbers
NATURO1,DEH1,34975,34396,06/01/2025,Nat. Rubbers
NATURO1,DEH1,54355,40962,07/01/2025,Nat. Rubbers
NATURO1,DEH1,34160,36892,08/01/2025,Nat. Rubbers
NATURO1,DEH1,49385,36486,09/01/2025,Nat. Rubbers
NATURO1,DEH1,37450,36400,10/01/2025,Nat. Rubbers
NATURO1,DEH1,38220,39143,11/01/2025,Nat. Rubbers
NATURO1,DEH1,26880,27995,12/01/2025,Nat. Rubbers
NATURO1,DEH1,53045,34141,01/01/2026,Nat. Rubbers
NATURO1,DEW1,88200,107133,02/01/2025,Nat. Rubbers
NATURO1,DEW1,109620,101398,03/01/2025,Nat. Rubbers
NATURO1,DEW1,84423,78962,04/01/2025,Nat. Rubbers
NATURO1,DEW1,171357,83529,05/01/2025,Nat. Rubbers
NATURO1,DEW1,52920,67746,06/01/2025,Nat. Rubbers
NATURO1,DEW1,90720,101440,07/01/2025,Nat. Rubbers
NATURO1,DEW1,97020,94562,08/01/2025,Nat. Rubbers
NATURO1,DEW1,78120,92075,09/01/2025,Nat. Rubbers
NATURO1,DEW1,76860,94840,10/01/2025,Nat. Rubbers
NATURO1,DEW1,40320,49473,11/01/2025,Nat. Rubbers
NATURO1,DEW1,21420,20643,12/01/2025,Nat. Rubbers
NATURO1,DEW1,26460,26437,01/01/2026,Nat. Rubbers
NATURO1,LUEX,665280,832772,02/01/2025,Nat. Rubbers
NATURO1,LUEX,928620,902870,03/01/2025,Nat. Rubbers
NATURO1,LUEX,821520,943892,04/01/2025,Nat. Rubbers
NATURO1,LUEX,549360,555145,05/01/2025,Nat. Rubbers
NATURO1,LUEX,492660,601689,06/01/2025,Nat. Rubbers
NATURO1,LUEX,294840,505226,07/01/2025,Nat. Rubbers
NATURO1,LUEX,289800,466479,08/01/2025,Nat. Rubbers
NATURO1,LUEX,589680,620696,09/01/2025,Nat. Rubbers
NATURO1,LUEX,385940,563379,10/01/2025,Nat. Rubbers
NATURO1,LUEX,292320,601979,11/01/2025,Nat. Rubbers
NATURO1,LUEX,204120,272184,12/01/2025,Nat. Rubbers
NATURO1,LUEX,264600,364638,01/01/2026,Nat. Rubbers
NATURO2,DEF1,55440,185351,02/01/2025,Nat. Rubbers
NATURO2,FRM1,16380,17499,03/01/2025,Nat. Rubbers
NATURO2,FRM1,28980,20294,04/01/2025,Nat. Rubbers
NATURO2,FRM1,32760,34572,05/01/2025,Nat. Rubbers
NATURO2,FRM1,35280,26631,06/01/2025,Nat. Rubbers
NATURO2,FRM1,32760,20837,07/01/2025,Nat. Rubbers
NATURO2,FRM1,20160,15378,08/01/2025,Nat. Rubbers
NATURO2,FRM1,28980,22393,09/01/2025,Nat. Rubbers
NATURO2,FRM1,27720,23498,10/01/2025,Nat. Rubbers
NATURO2,FRM1,25200,18513,11/01/2025,Nat. Rubbers
NATURO2,FRM1,32760,14450,12/01/2025,Nat. Rubbers
NATURO2,FRM1,45360,41122,01/01/2026,Nat. Rubbers
NATURO3,DEF1,123480,18362,02/01/2025,Nat. Rubbers
NATURO3,DEF1,221760,94757,03/01/2025,Nat. Rubbers
NATURO3,DEF1,131040,138604,04/01/2025,Nat. Rubbers
NATURO3,DEF1,123480,123603,05/01/2025,Nat. Rubbers
NATURO3,DEF1,115920,124247,06/01/2025,Nat. Rubbers
NATURO3,DEF1,45360,65374,07/01/2025,Nat. Rubbers
NATURO3,DEF1,90720,129809,08/01/2025,Nat. Rubbers
NATURO3,DEF1,49140,120028,09/01/2025,Nat. Rubbers
NATURO4,FRM1,26460,15099,02/01/2025,Nat. Rubbers
NATURO4,FRM1,17640,0,03/01/2025,Nat. Rubbers
NEUDRO,SIS1,420588,328811,02/01/2025,Nat. Rubbers
NEUDRO,SIS1,444780,295788,03/01/2025,Nat. Rubbers
NEUDRO,SIS1,385470,325773,04/01/2025,Nat. Rubbers
NEUDRO,SIS1,443090,382055,05/01/2025,Nat. Rubbers
NEUDRO,SIS1,416740,350038,06/01/2025,Nat. Rubbers
NEUDRO,SIS1,254410,239196,07/01/2025,Nat. Rubbers
NEUDRO,SIS1,480235,436350,08/01/2025,Nat. Rubbers
NEUDRO,SIS1,436885,443761,09/01/2025,Nat. Rubbers
NEUDRO,SIS1,384535,429642,10/01/2025,Nat. Rubbers
NEUDRO,SIS1,260015,244228,11/01/2025,Nat. Rubbers
NEUDRO,SIS1,198390,172265,12/01/2025,Nat. Rubbers
NEUDRO,SIS1,266385,218404,01/01/2026,Nat. Rubbers
NEUDRO,TRTU,37730,0,03/01/2025,Nat. Rubbers
NEUDRO,TRTU,109910,105877,04/01/2025,Nat. Rubbers
NEUDRO,TRTU,82320,99886,05/01/2025,Nat. Rubbers
NEUDRO,TRTU,28280,81921,06/01/2025,Nat. Rubbers
NEUDRO,TRTU,33600,9299,08/01/2025,Nat. Rubbers
NEUDRO,TRTU,41360,97794,09/01/2025,Nat. Rubbers
NEUDRO,TRTU,52080,46824,10/01/2025,Nat. Rubbers
NEUDRO,TRTU,100415,33179,11/01/2025,Nat. Rubbers
NEUDRO,TRTU,103600,112588,12/01/2025,Nat. Rubbers
NEUDRO,TRTU,79695,119066,01/01/2026,Nat. Rubbers
NEUDRO,ZASA,107100,79918,02/01/2025,Nat. Rubbers
NEUDRO,ZASA,95760,89465,03/01/2025,Nat. Rubbers
NEUDRO,ZASA,78120,50340,04/01/2025,Nat. Rubbers
NEUDRO,ZASA,103320,101716,05/01/2025,Nat. Rubbers
NEUDRO,ZASA,75600,80273,06/01/2025,Nat. Rubbers
NEUDRO,ZASA,113400,123952,07/01/2025,Nat. Rubbers
NEUDRO,ZASA,12600,60814,08/01/2025,Nat. Rubbers
NEUDRO,ZASA,-8820,0,10/01/2025,Nat. Rubbers
NEUDRO1,DEF2,173880,159509,02/01/2025,Nat. Rubbers
NEUDRO1,DEF2,177660,240511,03/01/2025,Nat. Rubbers
NEUDRO1,DEF2,186480,172343,04/01/2025,Nat. Rubbers
NEUDRO1,DEF2,294840,213249,05/01/2025,Nat. Rubbers
NEUDRO1,DEF2,215460,161256,06/01/2025,Nat. Rubbers
NEUDRO1,DEF2,109620,209577,07/01/2025,Nat. Rubbers
NEUDRO1,DEF2,165060,251405,08/01/2025,Nat. Rubbers
NEUDRO1,DEF2,127260,233157,09/01/2025,Nat. Rubbers
NEUDRO1,DEF2,151200,141274,10/01/2025,Nat. Rubbers
NEUDRO1,DEF2,149940,166839,11/01/2025,Nat. Rubbers
NEUDRO1,DEF2,272160,133566,12/01/2025,Nat. Rubbers
NEUDRO1,DEF2,386820,199698,01/01/2026,Nat. Rubbers
NEUDRO1,DEH1,255691,211556,02/01/2025,Nat. Rubbers
NEUDRO1,DEH1,248340,8500,03/01/2025,Nat. Rubbers
NEUDRO1,DEH1,224098,92787,04/01/2025,Nat. Rubbers
NEUDRO1,DEH1,222896,209628,05/01/2025,Nat. Rubbers
NEUDRO1,DEH1,228184,178583,06/01/2025,Nat. Rubbers
NEUDRO1,DEH1,198331,130959,07/01/2025,Nat. Rubbers
NEUDRO1,DEH1,201990,136507,08/01/2025,Nat. Rubbers
NEUDRO1,DEH1,218949,147516,09/01/2025,Nat. Rubbers
NEUDRO1,DEH1,219069,179104,10/01/2025,Nat. Rubbers
NEUDRO1,DEH1,272522,254075,11/01/2025,Nat. Rubbers
NEUDRO1,DEH1,150181,192395,12/01/2025,Nat. Rubbers
NEUDRO1,DEH1,231763,268616,01/01/2026,Nat. Rubbers
NEUDRO1,DEW1,248228,190228,02/01/2025,Nat. Rubbers
NEUDRO1,DEW1,243180,211050,03/01/2025,Nat. Rubbers
NEUDRO1,DEW1,272152,222700,04/01/2025,Nat. Rubbers
NEUDRO1,DEW1,306180,255459,05/01/2025,Nat. Rubbers
NEUDRO1,DEW1,212940,195094,06/01/2025,Nat. Rubbers
NEUDRO1,DEW1,225540,207810,07/01/2025,Nat. Rubbers
NEUDRO1,DEW1,162540,181212,08/01/2025,Nat. Rubbers
NEUDRO1,DEW1,190260,170874,09/01/2025,Nat. Rubbers
NEUDRO1,DEW1,167580,157444,10/01/2025,Nat. Rubbers
NEUDRO1,DEW1,126000,174804,11/01/2025,Nat. Rubbers
NEUDRO1,DEW1,104580,124423,12/01/2025,Nat. Rubbers
NEUDRO1,DEW1,143720,166652,01/01/2026,Nat. Rubbers
NEUDRO1,FRM1,175140,174480,02/01/2025,Nat. Rubbers
NEUDRO1,FRM1,162540,174399,03/01/2025,Nat. Rubbers
NEUDRO1,FRM1,196560,139097,04/01/2025,Nat. Rubbers
NEUDRO1,FRM1,160020,169625,05/01/2025,Nat. Rubbers
NEUDRO1,FRM1,128520,164157,06/01/2025,Nat. Rubbers
NEUDRO1,FRM1,144900,131707,07/01/2025,Nat. Rubbers
NEUDRO1,FRM1,45360,71236,08/01/2025,Nat. Rubbers
NEUDRO1,FRM1,162540,121362,09/01/2025,Nat. Rubbers
NEUDRO1,FRM1,122220,105670,10/01/2025,Nat. Rubbers
NEUDRO1,FRM1,182700,162477,11/01/2025,Nat. Rubbers
NEUDRO1,FRM1,110880,107591,12/01/2025,Nat. Rubbers
NEUDRO1,FRM1,132300,132846,01/01/2026,Nat. Rubbers
NEUDRO1,LUEX,141120,72016,02/01/2025,Nat. Rubbers
NEUDRO1,LUEX,274680,108225,03/01/2025,Nat. Rubbers
NEUDRO1,LUEX,88200,127841,04/01/2025,Nat. Rubbers
NEUDRO1,LUEX,404460,93419,05/01/2025,Nat. Rubbers
NEUDRO1,LUEX,306180,82691,06/01/2025,Nat. Rubbers
NEUDRO1,LUEX,197855,70859,07/01/2025,Nat. Rubbers
NEUDRO1,LUEX,133525,110448,08/01/2025,Nat. Rubbers
NEUDRO1,LUEX,103320,133966,09/01/2025,Nat. Rubbers
NEUDRO1,LUEX,161140,171183,10/01/2025,Nat. Rubbers
NEUDRO1,LUEX,108360,93259,11/01/2025,Nat. Rubbers
NEUDRO1,LUEX,119700,94569,12/01/2025,Nat. Rubbers
NEUDRO1,LUEX,131040,121261,01/01/2026,Nat. Rubbers
NEUDRO1,SIS1,2520,0,10/01/2025,Nat. Rubbers
NEUDRO3,DEF1,70560,123495,02/01/2025,Nat. Rubbers
NEUDRO3,DEF1,80640,98849,03/01/2025,Nat. Rubbers
NEUDRO3,DEF1,78120,86573,04/01/2025,Nat. Rubbers
NEUDRO3,DEF1,55440,71028,05/01/2025,Nat. Rubbers
NEUDRO3,DEF1,47880,62234,06/01/2025,Nat. Rubbers
NEUDRO3,DEF1,20160,37468,07/01/2025,Nat. Rubbers
NEUDRO3,DEF1,55440,69606,08/01/2025,Nat. Rubbers
NEUDRO3,DEF1,15120,64080,09/01/2025,Nat. Rubbers
NEUDRO3,FRA1,279720,0,02/01/2025,Nat. Rubbers
NEUDRO3,FRA1,372960,318161,03/01/2025,Nat. Rubbers
NEUDRO3,FRA1,403200,352409,04/01/2025,Nat. Rubbers
NEUDRO3,FRA1,400680,371757,05/01/2025,Nat. Rubbers
NEUDRO3,FRA1,379260,307866,06/01/2025,Nat. Rubbers
NEUDRO3,FRA1,262080,258743,07/01/2025,Nat. Rubbers
NEUDRO3,FRA1,258300,242984,08/01/2025,Nat. Rubbers
NEUDRO3,FRA1,376740,340641,09/01/2025,Nat. Rubbers
NEUDRO3,FRA1,438480,355140,10/01/2025,Nat. Rubbers
NEUDRO3,FRA1,457380,368922,11/01/2025,Nat. Rubbers
NEUDRO3,FRA1,206640,235821,12/01/2025,Nat. Rubbers
NEUDRO3,FRA1,404200,364353,01/01/2026,Nat. Rubbers
NEUDRO7,FRA1,57960,276406,02/01/2025,Nat. Rubbers
NIMBO,TRTU,68600,24877,02/01/2025,Nat. Rubbers
NIMBO,TRTU,20650,37117,03/01/2025,Nat. Rubbers
NIMBO,TRTU,-2893,0,04/01/2025,Nat. Rubbers
NOKANDO,PLPL,2126840,1762378,02/01/2025,Nat. Rubbers
NOKANDO,PLPL,1872045,1896299,03/01/2025,Nat. Rubbers
NOKANDO,PLPL,1708460,1677519,04/01/2025,Nat. Rubbers
NOKANDO,PLPL,2092240,2168370,05/01/2025,Nat. Rubbers
NOKANDO,PLPL,1977275,2131796,06/01/2025,Nat. Rubbers
NOKANDO,PLPL,1736413,1949990,07/01/2025,Nat. Rubbers
NOKANDO,PLPL,2343600,1993381,08/01/2025,Nat. Rubbers
NOKANDO,PLPL,2470608,2272201,09/01/2025,Nat. Rubbers
NOKANDO,PLPL,2523375,2107946,10/01/2025,Nat. Rubbers
NOKANDO,PLPL,2039085,1974745,11/01/2025,Nat. Rubbers
NOKANDO,PLPL,1825448,1395643,12/01/2025,Nat. Rubbers
NOKANDO,PLPL,2058937,1902191,01/01/2026,Nat. Rubbers
NOKANDO,RSKR,177888,197320,02/01/2025,Nat. Rubbers
NOKANDO,RSKR,283504,216847,03/01/2025,Nat. Rubbers
NOKANDO,RSKR,228060,248651,04/01/2025,Nat. Rubbers
NOKANDO,RSKR,220500,204502,05/01/2025,Nat. Rubbers
NOKANDO,RSKR,197995,181735,06/01/2025,Nat. Rubbers
NOKANDO,RSKR,143640,147709,07/01/2025,Nat. Rubbers
NOKANDO,RSKR,201600,168965,08/01/2025,Nat. Rubbers
NOKANDO,RSKR,181440,178112,09/01/2025,Nat. Rubbers
NOKANDO,RSKR,246960,180848,10/01/2025,Nat. Rubbers
NOKANDO,RSKR,181440,168138,11/01/2025,Nat. Rubbers
NOKANDO,RSKR,200340,185695,12/01/2025,Nat. Rubbers
NOKANDO,RSKR,177660,169000,01/01/2026,Nat. Rubbers
NOKANDO,SIS1,40320,0,05/01/2025,Nat. Rubbers
NOKANDO,TRTU,224805,257953,02/01/2025,Nat. Rubbers
NOKANDO,TRTU,165251,271885,03/01/2025,Nat. Rubbers
NOKANDO,TRTU,195380,280053,04/01/2025,Nat. Rubbers
NOKANDO,TRTU,284855,292337,05/01/2025,Nat. Rubbers
NOKANDO,TRTU,180775,179586,06/01/2025,Nat. Rubbers
NOKANDO,TRTU,35770,89211,07/01/2025,Nat. Rubbers
NOKANDO,TRTU,235620,90368,08/01/2025,Nat. Rubbers
NOKANDO,TRTU,252210,219223,09/01/2025,Nat. Rubbers
NOKANDO,TRTU,147805,121413,10/01/2025,Nat. Rubbers
NOKANDO,TRTU,258345,243836,11/01/2025,Nat. Rubbers
NOKANDO,TRTU,246234,278707,12/01/2025,Nat. Rubbers
NOKANDO,TRTU,387361,327190,01/01/2026,Nat. Rubbers
NOKANDO,TRTZ,388290,447290,02/01/2025,Nat. Rubbers
NOKANDO,TRTZ,516180,418958,03/01/2025,Nat. Rubbers
NOKANDO,TRTZ,494970,408304,04/01/2025,Nat. Rubbers
NOKANDO,TRTZ,598920,557764,05/01/2025,Nat. Rubbers
NOKANDO,TRTZ,492450,429353,06/01/2025,Nat. Rubbers
NOKANDO,TRTZ,462000,466619,07/01/2025,Nat. Rubbers
NOKANDO,TRTZ,679350,472790,08/01/2025,Nat. Rubbers
NOKANDO,TRTZ,657055,524345,09/01/2025,Nat. Rubbers
NOKANDO,TRTZ,452550,481737,10/01/2025,Nat. Rubbers
NOKANDO,TRTZ,551250,672078,11/01/2025,Nat. Rubbers
NOKANDO,TRTZ,590100,529693,12/01/2025,Nat. Rubbers
NOKANDO,TRTZ,680400,539993,01/01/2026,Nat. Rubbers
NOKANDO2,BEEX,160,0,12/01/2025,Nat. Rubbers
NOKANDO2,DEF2,115920,102384,02/01/2025,Nat. Rubbers
NOKANDO2,DEF2,158760,135813,03/01/2025,Nat. Rubbers
NOKANDO2,DEF2,104580,98206,04/01/2025,Nat. Rubbers
NOKANDO2,DEF2,124740,109758,05/01/2025,Nat. Rubbers
NOKANDO2,DEF2,154980,90623,06/01/2025,Nat. Rubbers
NOKANDO2,DEF2,166320,128421,07/01/2025,Nat. Rubbers
NOKANDO2,DEF2,128520,119963,08/01/2025,Nat. Rubbers
NOKANDO2,DEF2,99540,88221,09/01/2025,Nat. Rubbers
NOKANDO2,DEF2,93240,89770,10/01/2025,Nat. Rubbers
NOKANDO2,DEF2,112140,105335,11/01/2025,Nat. Rubbers
NOKANDO2,DEF2,73080,91664,12/01/2025,Nat. Rubbers
NOKANDO2,DEF2,109620,122739,01/01/2026,Nat. Rubbers
NOKANDO2,DEH1,284551,192845,02/01/2025,Nat. Rubbers
NOKANDO2,DEH1,232952,28795,03/01/2025,Nat. Rubbers
NOKANDO2,DEH1,215103,97806,04/01/2025,Nat. Rubbers
NOKANDO2,DEH1,270373,178681,05/01/2025,Nat. Rubbers
NOKANDO2,DEH1,242059,187039,06/01/2025,Nat. Rubbers
NOKANDO2,DEH1,246451,202567,07/01/2025,Nat. Rubbers
NOKANDO2,DEH1,249573,222212,08/01/2025,Nat. Rubbers
NOKANDO2,DEH1,303012,248533,09/01/2025,Nat. Rubbers
NOKANDO2,DEH1,324318,213245,10/01/2025,Nat. Rubbers
NOKANDO2,DEH1,305307,278995,11/01/2025,Nat. Rubbers
NOKANDO2,DEH1,209446,220825,12/01/2025,Nat. Rubbers
NOKANDO2,DEH1,347722,275321,01/01/2026,Nat. Rubbers
